Fecha,Evaporación
13/08/2021,5.048
14/08/2021,5.725
15/08/2021,2.839
16/08/2021,2.22
17/08/2021,5.069
18/08/2021,7.316
19/08/2021,7.22
20/08/2021,4.811
21/08/2021,3.804
22/08/2021,5.874
23/08/2021,6.235
24/08/2021,9.961
25/08/2021,6.766
26/08/2021,4.617
27/08/2021,5.36
28/08/2021,3.879
29/08/2021,7.159
30/08/2021,5.561
31/08/2021,3.79
01/09/2021,6.65
02/09/2021,7.194
03/09/2021,6.348
04/09/2021,5.649
04/09/2021,4.789
06/09/2021,8.213
07/09/2021,9.182
08/09/2021,4.464
09/09/2021,6.623
10/09/2021,6.79
11/09/2021,9.933
12/09/2021,6.741
13/09/2021,8.117
14/09/2021,6.292
15/09/2021,8.12
16/09/2021,7.51
17/09/2021,9.565
18/09/2021,7.966
19/09/2021,7.625
20/09/2021,5.368
21/09/2021,10.805
22/09/2021,8.082
23/09/2021,6.674
24/09/2021,7.078
25/09/2021,7.314
26/09/2021,7.993
27/09/2021,8.31
28/09/2021,8.59
29/09/2021,8.078
30/09/2021,10.064
01/10/2021,8.805
02/10/2021,9.938
03/10/2021,10.511
04/10/2021,8.63
05/10/2021,9.169
06/10/2021,5.639
07/10/2021,10.402
08/10/2021,10.877
09/10/2021,13.315
10/10/2021,8.871
11/10/2021,9.291
12/10/2021,10.796
13/10/2021,10.444
14/10/2021,11.484
15/10/2021,10.632
16/10/2021,8.518
17/10/2021,9.315
18/10/2021,8.888
19/10/2021,8.929
20/10/2021,9.522
21/10/2021,8.734
22/10/2021,10.846
23/10/2021,11.242
24/10/2021,10.281
25/10/2021,9.46
26/10/2021,8.501
27/10/2021,9.048
28/10/2021,8.962
29/10/2021,11.679
30/10/2021,9.882
31/10/2021,10.895
01/11/2021,11.204
02/11/2021,8.655
03/11/2021,11.849
04/11/2021,10.396
05/11/2021,10.405
06/11/2021,11.466
07/11/2021,11.766
08/11/2021,11.149
09/11/2021,11.26
10/11/2021,11.255
11/11/2021,6.664
12/11/2021,10.494
13/11/2021,11.336
14/11/2021,10.977
15/11/2021,10.601
16/11/2021,10.499
17/11/2021,8.963
18/11/2021,9.257
19/11/2021,11.63
20/11/2021,10.828
21/11/2021,11.97
22/11/2021,13.428
23/11/2021,13.106
24/11/2021,12.555
25/11/2021,13.079
26/11/2021,10.325
27/11/2021,13.873
28/11/2021,11.423
29/11/2021,11.356
30/11/2021,9.709
01/12/2021,11.075
02/12/2021,10.98
03/12/2021,11.057
04/12/2021,12.692
05/12/2021,10.197
06/12/2021,10.291
07/12/2021,12.42
08/12/2021,10.973
09/12/2021,11.609
10/12/2021,13.881
11/12/2021,12.565
12/12/2021,7.836
13/12/2021,10.063
14/12/2021,10.679
15/12/2021,11.567
16/12/2021,11.835
17/12/2021,12.05
18/12/2021,15.012
19/12/2021,13.0
20/12/2021,13.75
21/12/2021,11.05
22/12/2021,12.15
23/12/2021,10.0
24/12/2021,8.9
25/12/2021,8.55
26/12/2021,11.05
27/12/2021,11.55
28/12/2021,10.41
29/12/2021,11.345
30/12/2021,11.66
31/12/2021,11.355
01/01/2022,11.608
02/01/2022,12.237
03/01/2022,13.952
04/01/2022,12.092
05/01/2022,12.057
06/01/2022,11.519
07/01/2022,11.559
08/01/2022,9.657
09/01/2022,9.948
10/01/2022,8.97
11/01/2022,11.968
12/01/2022,13.358
13/01/2022,11.266
14/01/2022,10.093
15/01/2022,11.107
16/01/2022,11.992
17/01/2022,12.005
18/01/2022,10.653
19/01/2022,10.631
20/01/2022,11.834
21/01/2022,12.89
22/01/2022,11.527
23/01/2022,12.005
24/01/2022,12.946
25/01/2022,12.637
26/01/2022,11.189
27/01/2022,11.411
28/01/2022,10.512
29/01/2022,10.08
30/01/2022,10.404
31/01/2022,10.24
01/02/2022,10.9
02/02/2022,12.7
03/02/2022,10.5
04/02/2022,11.2
05/02/2022,10.9
06/02/2022,10.5
07/02/2022,9.6
08/02/2022,10.9
09/02/2022,11.3
10/02/2022,10.7
11/02/2022,10.4
12/02/2022,12.0
13/02/2022,8.8
14/02/2022,12.9
15/02/2022,8.6
16/02/2022,14.9
17/02/2022,11.3
18/02/2022,13.7
19/02/2022,11.7
20/02/2022,11.0
21/02/2022,8.1
22/02/2022,10.0
23/02/2022,11.5
24/02/2022,10.7
25/02/2022,10.8
26/02/2022,12.0
27/02/2022,11.1
28/02/2022,14.4
01/03/2022,8.7
02/03/2022,10.3
03/03/2022,8.4
04/03/2022,8.2
05/03/2022,9.5
06/03/2022,10.0
07/03/2022,10.2
08/03/2022,8.5
09/03/2022,9.0
10/03/2022,9.9
11/03/2022,6.6
12/03/2022,10.6
13/03/2022,10.1
14/03/2022,7.6
15/03/2022,4.9
16/03/2022,8.3
17/03/2022,7.1
18/03/2022,6.6
19/03/2022,9.0
20/03/2022,8.3
21/03/2022,6.6
22/03/2022,7.2
23/03/2022,7.5
24/03/2022,8.2
25/03/2022,7.7
26/03/2022,5.9
27/03/2022,7.3
28/03/2022,8.5
29/03/2022,8.7
30/03/2022,9.6
31/03/2022,7.3
01/04/2022,7.5
02/04/2022,8.2
03/04/2022,6.0
04/04/2022,6.8
05/04/2022,6.4
06/04/2022,4.6
07/04/2022,7.7
08/04/2022,8.6
09/04/2022,7.7
10/04/2022,5.0
11/04/2022,7.6
12/04/2022,5.9
13/04/2022,5.0
14/04/2022,6.6
15/04/2022,7.3
16/04/2022,7.6
17/04/2022,4.8
18/04/2022,7.2
19/04/2022,5.0
20/04/2022,5.1
21/04/2022,3.3
22/04/2022,7.7
23/04/2022,5.5
24/04/2022,4.6
25/04/2022,5.1
26/04/2022,7.2
27/04/2022,4.9
28/04/2022,3.7
29/04/2022,5.9
30/04/2022,5.7
01/05/2022,4.4
02/05/2022,7.5
03/05/2022,8.2
04/05/2022,5.9
05/05/2022,4.8
06/05/2022,2.9
07/05/2022,6.0
08/05/2022,6.3
09/05/2022,2.7
10/05/2022,4.7
11/05/2022,5.1
12/05/2022,7.1
13/05/2022,7.1
14/05/2022,2.8
15/05/2022,3.8
16/05/2022,4.0
17/05/2022,4.6
18/05/2022,2.1
19/05/2022,6.0
20/05/2022,3.0
21/05/2022,8.2
22/05/2022,4.6
23/05/2022,5.1
24/05/2022,2.4
25/05/2022,4.2
26/05/2022,3.5
27/05/2022,3.6
28/05/2022,5.5
29/05/2022,3.2
30/05/2022,3.8
31/05/2022,6.7
01/06/2022,7.45
02/06/2022,2.95
03/06/2022,3.35
04/06/2022,3.9
05/06/2022,1.39
06/06/2022,2.15
07/06/2022,3.5
08/06/2022,4.35
09/06/2022,3.06
10/06/2022,2.2
11/06/2022,3.28
12/06/2022,3.12
13/06/2022,2.3
14/06/2022,3.26
15/06/2022,2.38
16/06/2022,3.43
17/06/2022,3.03
18/06/2022,3.18
19/06/2022,1.57
20/06/2022,3.66
21/06/2022,7.75
22/06/2022,6.7
23/06/2022,4.7
24/06/2022,2.45
25/06/2022,3.5
26/06/2022,2.2
27/06/2022,1.8
28/06/2022,3.15
29/06/2022,3.4
30/06/2022,2.4
01/07/2022,0.32
02/07/2022,3.42
03/07/2022,4.31
04/07/2022,4.74
05/07/2022,0.51
06/07/2022,2.8
07/07/2022,5.11
08/07/2022,4.26
09/07/2022,4.79
10/07/2022,7.08
11/07/2022,6.72
12/07/2022,4.69
13/07/2022,5.09
14/07/2022,7.94
15/07/2022,6.21
16/07/2022,6.96
17/07/2022,5.32
18/07/2022,4.96
19/07/2022,3.79
20/07/2022,6.17
21/07/2022,4.13
22/07/2022,1.73
23/07/2022,6.68
24/07/2022,4.27
25/07/2022,6.42
26/07/2022,3.08
27/07/2022,3.68
28/07/2022,5.15
29/07/2022,3.6
30/07/2022,4.6
31/07/2022,4.75
01/08/2022,5.09
02/08/2022,5.06
03/08/2022,7.4
04/08/2022,4.11
05/08/2022,5.38
06/08/2022,7.13
07/08/2022,5.12
08/08/2022,3.59
09/08/2022,4.02
10/08/2022,4.18
11/08/2022,5.52
12/08/2022,7.16
13/08/2022,4.9
14/08/2022,5.33
15/08/2022,6.35
16/08/2022,4.39
17/08/2022,4.17
18/08/2022,3.94
19/08/2022,3.66
20/08/2022,4.76
21/08/2022,2.97
22/08/2022,4.37
23/08/2022,4.05
24/08/2022,4.91
25/08/2022,1.1
26/08/2022,6.11
27/08/2022,6.94
28/08/2022,4.07
29/08/2022,5.37
30/08/2022,5.42
31/08/2022,5.68
01/09/2022,6.582
02/09/2022,6.931
03/09/2022,6.931
04/09/2022,4.921
05/09/2022,4.921
06/09/2022,4.218
07/09/2022,6.328
08/09/2022,7.63
09/09/2022,7.28
10/09/2022,7.979
10/09/2022,9.725
12/09/2022,7.63
13/09/2022,6.931
14/09/2022,7.979
15/09/2022,8.589
16/09/2022,7.472
17/09/2022,6.931
18/09/2022,7.28
19/09/2022,6.233
20/09/2022,6.931
21/09/2022,5.883
22/09/2022,5.625
23/09/2022,7.734
24/09/2022,7.734
25/09/2022,7.63
26/09/2022,6.931
27/09/2022,10.546
28/09/2022,6.582
29/09/2022,6.582
30/09/2022,5.883
01/10/2022,7.28
02/10/2022,6.931
03/10/2022,6.931
04/10/2022,7.28
05/10/2022,9.026
06/10/2022,6.233
07/10/2022,6.931
08/10/2022,7.28
09/10/2022,7.979
10/10/2022,8.677
11/10/2022,7.28
12/10/2022,7.28
13/10/2022,6.582
14/10/2022,7.979
15/10/2022,7.63
16/10/2022,7.63
17/10/2022,7.63
18/10/2022,7.979
19/10/2022,8.328
20/10/2022,7.63
21/10/2022,8.437
22/10/2022,9.843
23/10/2022,8.437
24/10/2022,8.437
25/10/2022,9.14
26/10/2022,7.734
27/10/2022,8.437
28/10/2022,8.437
29/10/2022,8.437
30/10/2022,8.437
31/10/2022,7.734
01/11/2022,7.031
02/11/2022,8.437
03/11/2022,7.734
04/11/2022,9.14
05/11/2022,8.437
06/11/2022,9.14
07/11/2022,9.14
08/11/2022,9.14
09/11/2022,9.843
10/11/2022,8.217
11/11/2022,8.437
12/11/2022,9.843
13/11/2022,7.734
14/11/2022,7.734
15/11/2022,8.437
16/11/2022,9.843
17/11/2022,10.546
18/11/2022,11.952
19/11/2022,11.249
20/11/2022,9.14
21/11/2022,9.843
22/11/2022,9.14
23/11/2022,9.14
24/11/2022,6.328
25/11/2022,9.14
26/11/2022,9.843
27/11/2022,11.249
28/11/2022,10.546
29/11/2022,9.843
30/11/2022,8.437
01/12/2022,8.437
02/12/2022,8.437
03/12/2022,8.437
04/12/2022,8.437
05/12/2022,9.843
06/12/2022,8.437
07/12/2022,10.546
08/12/2022,10.546
09/12/2022,9.14
10/12/2022,9.843
11/12/2022,11.249
12/12/2022,11.249
13/12/2022,9.843
14/12/2022,9.843
15/12/2022,10.546
16/12/2022,10.546
17/12/2022,9.843
18/12/2022,8.437
19/12/2022,9.843
20/12/2022,9.14
21/12/2022,9.843
22/12/2022,9.14
23/12/2022,9.14
24/12/2022,9.14
25/12/2022,9.843
26/12/2022,9.843
27/12/2022,7.734
28/12/2022,9.14
29/12/2022,9.14
30/12/2022,9.843
31/12/2022,7.734
01/01/2023,9.14
02/01/2023,9.14
03/01/2023,8.437
04/01/2023,10.546
05/01/2023,11.249
06/01/2023,11.249
07/01/2023,10.546
08/01/2023,11.952
09/01/2023,11.249
10/01/2023,11.249
11/01/2023,11.249
12/01/2023,11.249
13/01/2023,11.952
14/01/2023,8.437
15/01/2023,9.843
16/01/2023,9.843
17/01/2023,9.14
18/01/2023,9.843
19/01/2023,12.655
20/01/2023,12.655
21/01/2023,11.952
22/01/2023,11.249
23/01/2023,11.952
24/01/2023,9.843
25/01/2023,11.249
26/01/2023,10.546
27/01/2023,11.249
28/01/2023,9.14
29/01/2023,11.249
30/01/2023,11.952
31/01/2023,10.546
01/02/2023,9.843
02/02/2023,10.546
03/02/2023,1.406
04/02/2023,5.625
05/02/2023,3.515
06/02/2023,10.017
07/02/2023,7.646
08/02/2023,10.017
09/02/2023,10.017
10/02/2023,11.598
11/02/2023,10.808
12/02/2023,11.598
13/02/2023,11.203
14/02/2023,9.622
15/02/2023,11.183
16/02/2023,9.497
17/02/2023,9.497
18/02/2023,10.059
19/02/2023,7.81
20/02/2023,7.81
21/02/2023,9.497
22/02/2023,8.831
23/02/2023,9.17
24/02/2023,9.497
25/02/2023,9.497
26/02/2023,7.81
27/02/2023,9.497
28/02/2023,10.546
01/03/2023,11.249
02/03/2023,11.249
03/03/2023,9.14
04/03/2023,9.14
05/03/2023,9.843
06/03/2023,9.14
07/03/2023,9.14
08/03/2023,9.843
09/03/2023,9.14
10/03/2023,8.437
11/03/2023,9.14
12/03/2023,8.437
13/03/2023,10.546
14/03/2023,5.625
15/03/2023,7.734
16/03/2023,7.734
17/03/2023,7.031
18/03/2023,8.437
19/03/2023,11.249
20/03/2023,7.734
21/03/2023,9.843
22/03/2023,7.031
23/03/2023,7.031
24/03/2023,9.14
25/03/2023,8.437
26/03/2023,8.437
27/03/2023,9.14
28/03/2023,9.14
29/03/2023,7.734
30/03/2023,9.14
31/03/2023,7.734
01/04/2023,7.734
02/04/2023,7.031
03/04/2023,7.734
04/04/2023,7.031
05/04/2023,7.031
06/04/2023,7.734
07/04/2023,7.734
08/04/2023,7.031
09/04/2023,8.437
10/04/2023,7.734
11/04/2023,8.437
12/04/2023,6.328
13/04/2023,7.734
14/04/2023,7.031
15/04/2023,6.328
16/04/2023,7.734
17/04/2023,8.437
18/04/2023,6.328
19/04/2023,4.218
20/04/2023,5.625
21/04/2023,6.328
22/04/2023,7.031
23/04/2023,7.031
24/04/2023,4.921
25/04/2023,5.625
26/04/2023,6.328
27/04/2023,4.921
28/04/2023,6.328
29/04/2023,5.625
30/04/2023,6.328
01/05/2023,5.625
02/05/2023,5.625
03/05/2023,7.031
04/05/2023,6.328
05/05/2023,9.14
06/05/2023,9.843
07/05/2023,4.218
08/05/2023,4.218
09/05/2023,4.921
10/05/2023,4.921
11/05/2023,4.218
12/05/2023,5.625
13/05/2023,4.218
14/05/2023,4.218
15/05/2023,5.625
16/05/2023,4.921
17/05/2023,4.218
18/05/2023,4.218
19/05/2023,4.218
20/05/2023,4.218
21/05/2023,4.921
22/05/2023,2.812
23/05/2023,2.812
24/05/2023,4.218
25/05/2023,3.515
26/05/2023,3.515
27/05/2023,2.812
28/05/2023,3.515
29/05/2023,4.218
30/05/2023,2.812
31/05/2023,3.515
01/06/2023,3.515
02/06/2023,3.515
03/06/2023,2.812
04/06/2023,2.109
05/06/2023,1.406
06/06/2023,3.515
07/06/2023,3.515
08/06/2023,2.812
09/06/2023,4.218
10/06/2023,3.515
11/06/2023,3.515
12/06/2023,4.921
13/06/2023,5.625
14/06/2023,2.812
15/06/2023,3.356
16/06/2023,3.005
17/06/2023,3.356
18/06/2023,3.706
19/06/2023,3.356
20/06/2023,4.056
21/06/2023,3.706
22/06/2023,4.406
23/06/2023,4.406
24/06/2023,3.706
25/06/2023,3.356
26/06/2023,4.056
27/06/2023,4.056
28/06/2023,3.706
29/06/2023,2.109
30/06/2023,4.218
01/07/2023,3.515
02/07/2023,3.515
03/07/2023,4.218
04/07/2023,2.812
05/07/2023,4.05
06/07/2023,3.7
07/07/2023,4.05
08/07/2023,3.349
09/07/2023,2.999
10/07/2023,3.7
11/07/2023,5.451
12/07/2023,5.058
13/07/2023,4.447
14/07/2023,5.058
15/07/2023,4.447
16/07/2023,3.837
17/07/2023,4.447
18/07/2023,5.058
19/07/2023,4.447
20/07/2023,5.058
21/07/2023,5.058
22/07/2023,5.058
23/07/2023,2.812
24/07/2023,4.921
25/07/2023,4.218
26/07/2023,4.218
27/07/2023,4.218
28/07/2023,4.218
29/07/2023,4.921
30/07/2023,3.515
31/07/2023,4.218
01/08/2023,4.218
02/08/2023,4.218
03/08/2023,4.218
04/08/2023,5.625
05/08/2023,6.328
06/08/2023,5.625
07/08/2023,5.625
08/08/2023,5.625
09/08/2023,4.921
10/08/2023,4.921
11/08/2023,4.921
12/08/2023,5.625
13/08/2023,5.625
14/08/2023,6.328
15/08/2023,6.328
16/08/2023,7.031
17/08/2023,6.328
18/08/2023,7.031
19/08/2023,4.921
20/08/2023,4.921
21/08/2023,5.625
22/08/2023,5.625
23/08/2023,5.625
24/08/2023,5.625
25/08/2023,5.625
26/08/2023,5.625
27/08/2023,4.921
28/08/2023,7.734
29/08/2023,6.328
30/08/2023,6.328
31/08/2023,6.328
01/09/2023,7.734
02/09/2023,8.437
04/09/2023,4.921
05/09/2023,4.921
06/09/2023,8.437
07/09/2023,7.031
08/09/2023,7.734
09/09/2023,5.625
10/09/2023,7.031
11/09/2023,7.734
12/09/2023,9.843
13/09/2023,7.031
14/09/2023,7.031
15/09/2023,8.437
16/09/2023,9.14
17/09/2023,7.031
18/09/2023,8.437
19/09/2023,9.14
20/09/2023,9.14
21/09/2023,7.734
22/09/2023,8.437
23/09/2023,7.031
24/09/2023,9.14
25/09/2023,9.14
26/09/2023,9.14
27/09/2023,9.843
28/09/2023,7.734
29/09/2023,9.14
30/09/2023,9.843
01/10/2023,9.14
02/10/2023,7.734
03/10/2023,9.843
04/10/2023,9.14
05/10/2023,9.14
06/10/2023,11.249
07/10/2023,9.14
08/10/2023,7.031
09/10/2023,9.843
10/10/2023,9.843
11/10/2023,9.843
12/10/2023,10.546
13/10/2023,11.249
14/10/2023,8.704
15/10/2023,9.921
16/10/2023,9.312
17/10/2023,8.704
18/10/2023,9.921
19/10/2023,9.921
20/10/2023,10.53
21/10/2023,10.53
22/10/2023,9.221
23/10/2023,9.221
24/10/2023,11.952
25/10/2023,11.952
26/10/2023,11.952
27/10/2023,11.249
28/10/2023,9.14
29/10/2023,9.843
30/10/2023,9.14
31/10/2023,9.843
01/11/2023,11.249
02/11/2023,10.546
03/11/2023,9.843
04/11/2023,11.249
05/11/2023,11.249
06/11/2023,12.655
07/11/2023,12.655
08/11/2023,12.655
09/11/2023,14.764
10/11/2023,4.218
11/11/2023,10.546
12/11/2023,11.249
13/11/2023,12.655
14/11/2023,13.358
15/11/2023,11.952
16/11/2023,12.655
17/11/2023,12.655
18/11/2023,10.546
19/11/2023,12.655
20/11/2023,11.249
21/11/2023,11.952
22/11/2023,11.952
23/11/2023,11.249
24/11/2023,11.952
25/11/2023,11.952
26/11/2023,12.655
27/11/2023,11.952
28/11/2023,12.655
29/11/2023,12.655
30/11/2023,12.655
01/12/2023,11.952
02/12/2023,11.952
03/12/2023,11.952
04/12/2023,11.952
05/12/2023,12.655
06/12/2023,11.249
07/12/2023,11.952
08/12/2023,13.358
09/12/2023,12.655
10/12/2023,13.358
11/12/2023,12.655
12/12/2023,12.42
13/12/2023,10.673
14/12/2023,13.584
15/12/2023,12.42
16/12/2023,11.255
17/12/2023,11.837
18/12/2023,12.42
19/12/2023,10.673
20/12/2023,12.655
21/12/2023,12.655
22/12/2023,13.358
23/12/2023,12.655
24/12/2023,13.358
25/12/2023,13.358
26/12/2023,11.249
27/12/2023,12.655
28/12/2023,11.952
29/12/2023,11.952
30/12/2023,7.734
31/12/2023,11.249
01/01/2024,11.327
02/01/2024,13.097
03/01/2024,12.507
04/01/2024,12.507
05/01/2024,12.507
06/01/2024,11.327
07/01/2024,13.097
08/01/2024,13.097
09/01/2024,11.917
10/01/2024,12.507
11/01/2024,13.097
12/01/2024,13.097
13/01/2024,11.917
14/01/2024,12.507
15/01/2024,13.097
16/01/2024,14.867
17/01/2024,12.507
18/01/2024,14.277
19/01/2024,11.952
20/01/2024,11.952
21/01/2024,14.764
22/01/2024,14.061
23/01/2024,11.952
24/01/2024,13.358
25/01/2024,14.061
26/01/2024,12.655
27/01/2024,11.952
28/01/2024,14.061
29/01/2024,12.655
30/01/2024,12.655
31/01/2024,12.655
01/02/2024,12.655
02/02/2024,12.655
03/02/2024,11.952
04/02/2024,14.061
05/02/2024,11.952
06/02/2024,11.249
07/02/2024,8.437
08/02/2024,10.546
09/02/2024,10.546
10/02/2024,10.541
11/02/2024,9.931
12/02/2024,10.541
13/02/2024,11.15
14/02/2024,10.541
15/02/2024,9.931
16/02/2024,8.437
17/02/2024,11.249
18/02/2024,12.655
19/02/2024,11.249
20/02/2024,10.546
21/02/2024,10.546
22/02/2024,9.14
23/02/2024,9.843
24/02/2024,10.546
25/02/2024,12.655
26/02/2024,11.952
27/02/2024,11.249
28/02/2024,11.249
29/02/2024,12.655
01/03/2024,11.952
02/03/2024,11.952
03/03/2024,11.952
04/03/2024,11.249
05/03/2024,11.952
06/03/2024,11.249
07/03/2024,11.952
08/03/2024,9.843
09/03/2024,9.843
10/03/2024,11.249
11/03/2024,10.546
12/03/2024,11.249
13/03/2024,11.249
14/03/2024,9.14
15/03/2024,11.249
16/03/2024,10.546
17/03/2024,11.952
18/03/2024,10.546
19/03/2024,11.249
20/03/2024,9.843
21/03/2024,9.14
22/03/2024,10.546
23/03/2024,9.14
24/03/2024,7.734
25/03/2024,7.734
26/03/2024,11.249
27/03/2024,7.734
28/03/2024,7.734
29/03/2024,4.921
30/03/2024,8.437
31/03/2024,7.734
01/04/2024,7.734
02/04/2024,9.843
03/04/2024,9.14
04/04/2024,7.734
05/04/2024,9.14
06/04/2024,8.437
07/04/2024,9.843
08/04/2024,9.843
09/04/2024,7.734
10/04/2024,8.437
11/04/2024,8.437
12/04/2024,7.734
13/04/2024,11.952
14/04/2024,13.358
15/04/2024,11.249
16/04/2024,4.921
17/04/2024,6.328
18/04/2024,6.328
19/04/2024,7.031
20/04/2024,7.734
21/04/2024,7.734
22/04/2024,7.734
23/04/2024,7.031
24/04/2024,7.031
25/04/2024,7.031
26/04/2024,6.328
27/04/2024,7.031
28/04/2024,8.437
29/04/2024,7.734
30/04/2024,6.328
01/05/2024,8.437
02/05/2024,7.734
03/05/2024,9.14
04/05/2024,4.921
05/05/2024,7.734
06/05/2024,9.14
07/05/2024,7.734
08/05/2024,4.218
09/05/2024,6.328
10/05/2024,5.625
11/05/2024,6.328
12/05/2024,7.031
13/05/2024,4.921
14/05/2024,5.625
15/05/2024,5.625
16/05/2024,7.031
17/05/2024,9.14
18/05/2024,5.625
19/05/2024,4.921
20/05/2024,4.921
21/05/2024,7.031
22/05/2024,7.734
23/05/2024,5.625
24/05/2024,4.921
25/05/2024,3.515
26/05/2024,4.921
27/05/2024,4.218
28/05/2024,4.921
29/05/2024,3.515
30/05/2024,4.218
31/05/2024,4.921
01/06/2024,4.218
02/06/2024,4.921
03/06/2024,4.218
04/06/2024,4.921
05/06/2024,4.921
06/06/2024,3.515
07/06/2024,3.515
08/06/2024,5.625
09/06/2024,4.218
10/06/2024,4.921
11/06/2024,3.515
12/06/2024,4.921
13/06/2024,3.515
14/06/2024,4.921
15/06/2024,4.921
16/06/2024,4.218
17/06/2024,4.218
18/06/2024,4.218
19/06/2024,4.921
20/06/2024,4.921
21/06/2024,4.218
22/06/2024,4.218
23/06/2024,4.921
24/06/2024,4.921
25/06/2024,4.218
26/06/2024,3.515
27/06/2024,4.218
28/06/2024,2.812
29/06/2024,4.218
30/06/2024,3.515
01/07/2024,4.218
02/07/2024,3.47
03/07/2024,3.863
04/07/2024,4.651
05/07/2024,4.257
06/07/2024,3.515
07/07/2024,3.515
08/07/2024,4.921
09/07/2024,4.921
10/07/2024,6.328
11/07/2024,3.863
12/07/2024,3.47
13/07/2024,2.682
14/07/2024,3.47
15/07/2024,3.47
16/07/2024,3.863
17/07/2024,5.625
18/07/2024,4.921
19/07/2024,3.515
20/07/2024,4.921
21/07/2024,5.625
22/07/2024,5.625
23/07/2024,7.031
24/07/2024,4.218
25/07/2024,3.515
26/07/2024,3.515
27/07/2024,6.198
28/07/2024,6.328
29/07/2024,7.031
30/07/2024,6.804
31/07/2024,6.328
01/08/2024,11.249
02/08/2024,7.393
03/08/2024,6.189
04/08/2024,6.189
05/08/2024,6.791
06/08/2024,6.189
07/08/2024,7.995
08/08/2024,4.534
09/08/2024,2.963
10/08/2024,3.487
11/08/2024,2.963
12/08/2024,3.487
13/08/2024,4.287
14/08/2024,6.791
15/08/2024,6.189
16/08/2024,6.791
17/08/2024,7.995
18/08/2024,7.995
19/08/2024,7.393
20/08/2024,7.995
21/08/2024,9.801
22/08/2024,8.597
23/08/2024,5.46
24/08/2024,8.597
25/08/2024,7.995
26/08/2024,5.625
27/08/2024,5.625
28/08/2024,7.734
29/08/2024,8.437
30/08/2024,10.546
31/08/2024,5.625
01/09/2024,5.625
02/09/2024,6.328
03/09/2024,8.437
04/09/2024,7.031
05/09/2024,6.328
06/09/2024,7.031
07/09/2024,6.328
07/09/2024,5.625
09/09/2024,7.031
10/09/2024,7.031
11/09/2024,8.437
12/09/2024,9.14
13/09/2024,10.546
14/09/2024,11.249
15/09/2024,6.328
16/09/2024,8.437
17/09/2024,9.843
18/09/2024,9.14
19/09/2024,9.843
20/09/2024,7.734
21/09/2024,9.14
22/09/2024,8.437
23/09/2024,7.734
24/09/2024,9.14
25/09/2024,14.061
26/09/2024,7.031
27/09/2024,7.734
28/09/2024,9.14
29/09/2024,8.437
30/09/2024,8.437
01/10/2024,8.437
02/10/2024,9.14
03/10/2024,8.437
04/10/2024,7.734
05/10/2024,9.843
06/10/2024,10.546
07/10/2024,4.218
08/10/2024,7.734
09/10/2024,11.952
10/10/2024,7.734
11/10/2024,7.734
12/10/2024,9.843
13/10/2024,10.546
14/10/2024,10.546
15/10/2024,11.249
16/10/2024,11.249
17/10/2024,10.546
18/10/2024,10.546
19/10/2024,11.249
20/10/2024,9.843
21/10/2024,10.546
22/10/2024,10.546
23/10/2024,10.546
24/10/2024,9.843
25/10/2024,10.546
26/10/2024,10.546
27/10/2024,11.249
28/10/2024,11.249
29/10/2024,11.952
30/10/2024,11.952
31/10/2024,11.952
01/11/2024,11.249
02/11/2024,11.249
03/11/2024,11.952
04/11/2024,9.843
05/11/2024,11.952
06/11/2024,11.249
07/11/2024,11.249
08/11/2024,11.249
09/11/2024,11.952
10/11/2024,11.249
11/11/2024,11.952
12/11/2024,11.249
13/11/2024,11.249
14/11/2024,10.546
15/11/2024,11.249
16/11/2024,10.546
17/11/2024,11.952
18/11/2024,11.249
19/11/2024,11.952
20/11/2024,11.952
21/11/2024,10.546
22/11/2024,9.843
23/11/2024,12.655
24/11/2024,12.655
25/11/2024,12.655
26/11/2024,12.655
27/11/2024,12.655
28/11/2024,13.358
29/11/2024,12.655
30/11/2024,12.655
01/12/2024,11.952
02/12/2024,13.358
03/12/2024,11.952
04/12/2024,11.952
05/12/2024,11.952
06/12/2024,11.952
07/12/2024,11.952
08/12/2024,12.655
09/12/2024,10.546
10/12/2024,11.249
11/12/2024,12.655
12/12/2024,11.249
13/12/2024,13.358
14/12/2024,12.655
15/12/2024,11.249
16/12/2024,11.952
17/12/2024,13.358
18/12/2024,12.655
19/12/2024,12.655
20/12/2024,12.655
21/12/2024,11.249
22/12/2024,11.952
23/12/2024,13.358
24/12/2024,11.952
25/12/2024,11.952
26/12/2024,11.952
27/12/2024,11.952
28/12/2024,11.249
29/12/2024,13.358
30/12/2024,12.655
31/12/2024,11.249
